id,name,value,note
1927,name-1927,13489,日本語テキスト1927
1928,name-1928,13496,日本語テキスト1928
1929,name-1929,13503,日本語テキスト1929
1930,name-1930,13510,日本語テキスト1930
1931,name-1931,13517,日本語テキスト1931
1932,name-1932,13524,日本語テキスト1932
1933,name-1933,13531,日本語テキスト1933
1934,name-1934,13538,日本語テキスト1934
1935,name-1935,13545,日本語テキスト1935
1936,name-1936,13552,日本語テキスト1936
1937,name-1937,13559,日本語テキスト1937
1938,name-1938,13566,日本語テキスト1938
1939,name-1939,13573,日本語テキスト1939
1940,name-1940,13580,日本語テキスト1940
1941,name-1941,13587,日本語テキスト1941
1942,name-1942,13594,日本語テキスト1942
1943,name-1943,13601,日本語テキスト1943
1944,name-1944,13608,日本語テキスト1944
1945,name-1945,13615,日本語テキスト1945
1946,name-1946,13622,日本語テキスト1946
1947,name-1947,13629,日本語テキスト1947
1948,name-1948,13636,日本語テキスト1948
1949,name-1949,13643,日本語テキスト1949
1950,name-1950,13650,日本語テキスト1950
1951,name-1951,13657,日本語テキスト1951
1952,name-1952,13664,日本語テキスト1952
1953,name-1953,13671,日本語テキスト1953
1954,name-1954,13678,日本語テキスト1954
1955,name-1955,13685,日本語テキスト1955
1956,name-1956,13692,日本語テキスト1956
1957,name-1957,13699,日本語テキスト1957
1958,name-1958,13706,日本語テキスト1958
1959,name-1959,13713,日本語テキスト1959
1960,name-1960,13720,日本語テキスト1960
1961,name-1961,13727,日本語テキスト1961
1962,name-1962,13734,日本語テキスト1962
1963,name-1963,13741,日本語テキスト1963
1964,name-1964,13748,日本語テキスト1964
1965,name-1965,13755,日本語テキスト1965
1966,name-1966,13762,日本語テキスト1966
1967,name-1967,13769,日本語テキスト1967
1968,name-1968,13776,日本語テキスト1968
1969,name-1969,13783,日本語テキスト1969
1970,name-1970,13790,日本語テキスト1970
1971,name-1971,13797,日本語テキスト1971
1972,name-1972,13804,日本語テキスト1972
1973,name-1973,13811,日本語テキスト1973
1974,name-1974,13818,日本語テキスト1974
1975,name-1975,13825,日本語テキスト1975
1976,name-1976,13832,日本語テキスト1976
1977,name-1977,13839,日本語テキスト1977
1978,name-1978,13846,日本語テキスト1978
1979,name-1979,13853,日本語テキスト1979
1980,name-1980,13860,日本語テキスト1980
1981,name-1981,13867,日本語テキスト1981
1982,name-1982,13874,日本語テキスト1982
1983,name-1983,13881,日本語テキスト1983
1984,name-1984,13888,日本語テキスト1984
1985,name-1985,13895,日本語テキスト1985
1986,name-1986,13902,日本語テキスト1986
1987,name-1987,13909,日本語テキスト1987
1988,name-1988,13916,日本語テキスト1988
1989,name-1989,13923,日本語テキスト1989
1990,name-1990,13930,日本語テキスト1990
1991,name-1991,13937,日本語テキスト1991
1992,name-1992,13944,日本語テキスト1992
1993,name-1993,13951,日本語テキスト1993
1994,name-1994,13958,日本語テキスト1994
1995,name-1995,13965,日本語テキスト1995
1996,name-1996,13972,日本語テキスト1996
1997,name-1997,13979,日本語テキスト1997
1998,name-1998,13986,日本語テキスト1998
1999,name-1999,13993,日本語テキスト1999
2000,name-2000,14000,日本語テキスト2000
2001,name-2001,14007,日本語テキスト2001
2002,name-2002,14014,日本語テキスト2002
2003,name-2003,14021,日本語テキスト2003
2004,name-2004,14028,日本語テキスト2004
2005,name-2005,14035,日本語テキスト2005
2006,name-2006,14042,日本語テキスト2006
2007,name-2007,14049,日本語テキスト2007
2008,name-2008,14056,日本語テキスト2008
2009,name-2009,14063,日本語テキスト2009
2010,name-2010,14070,日本語テキスト2010
2011,name-2011,14077,日本語テキスト2011
2012,name-2012,14084,日本語テキスト2012
2013,name-2013,14091,日本語テキスト2013
2014,name-2014,14098,日本語テキスト2014
2015,name-2015,14105,日本語テキスト2015
2016,name-2016,14112,日本語テキスト2016
2017,name-2017,14119,日本語テキスト2017
2018,name-2018,14126,日本語テキスト2018
2019,name-2019,14133,日本語テキスト2019
2020,name-2020,14140,日本語テキスト2020
2021,name-2021,14147,日本語テキスト2021
2022,name-2022,14154,日本語テキスト2022
2023,name-2023,14161,日本語テキスト2023
2024,name-2024,14168,日本語テキスト2024
2025,name-2025,14175,日本語テキスト2025
2026,name-2026,14182,日本語テキスト2026
2027,name-2027,14189,日本語テキスト2027
2028,name-2028,14196,日本語テキスト2028
2029,name-2029,14203,日本語テキスト2029
2030,name-2030,14210,日本語テキスト2030
2031,name-2031,14217,日本語テキスト2031
2032,name-2032,14224,日本語テキスト2032
2033,name-2033,14231,日本語テキスト2033
2034,name-2034,14238,日本語テキスト2034
2035,name-2035,14245,日本語テキスト2035
2036,name-2036,14252,日本語テキスト2036
2037,name-2037,14259,日本語テキスト2037
2038,name-2038,14266,日本語テキスト2038
2039,name-2039,14273,日本語テキスト2039
2040,name-2040,14280,日本語テキスト2040
2041,name-2041,14287,日本語テキスト2041
2042,name-2042,14294,日本語テキスト2042
2043,name-2043,14301,日本語テキスト2043
2044,name-2044,14308,日本語テキスト2044
2045,name-2045,14315,日本語テキスト2045
2046,name-2046,14322,日本語テキスト2046
2047,name-2047,14329,日本語テキスト2047
2048,name-2048,14336,日本語テキスト2048
2049,name-2049,14343,日本語テキスト2049
2050,name-2050,14350,日本語テキスト2050
2051,name-2051,14357,日本語テキスト2051
2052,name-2052,14364,日本語テキスト2052
2053,name-2053,14371,日本語テキスト2053
2054,name-2054,14378,日本語テキスト2054
2055,name-2055,14385,日本語テキスト2055
2056,name-2056,14392,日本語テキスト2056
2057,name-2057,14399,日本語テキスト2057
2058,name-2058,14406,日本語テキスト2058
2059,name-2059,14413,日本語テキスト2059
2060,name-2060,14420,日本語テキスト2060
2061,name-2061,14427,日本語テキスト2061
2062,name-2062,14434,日本語テキスト2062
2063,name-2063,14441,日本語テキスト2063
2064,name-2064,14448,日本語テキスト2064
2065,name-2065,14455,日本語テキスト2065
2066,name-2066,14462,日本語テキスト2066
2067,name-2067,14469,日本語テキスト2067
2068,name-2068,14476,日本語テキスト2068
2069,name-2069,14483,日本語テキスト2069
2070,name-2070,14490,日本語テキスト2070
2071,name-2071,14497,日本語テキスト2071
2072,name-2072,14504,日本語テキスト2072
2073,name-2073,14511,日本語テキスト2073
2074,name-2074,14518,日本語テキスト2074
2075,name-2075,14525,日本語テキスト2075
2076,name-2076,14532,日本語テキスト2076
2077,name-2077,14539,日本語テキスト2077
2078,name-2078,14546,日本語テキスト2078
2079,name-2079,14553,日本語テキスト2079
2080,name-2080,14560,日本語テキスト2080
2081,name-2081,14567,日本語テキスト2081
2082,name-2082,14574,日本語テキスト2082
2083,name-2083,14581,日本語テキスト2083
2084,name-2084,14588,日本語テキスト2084
2085,name-2085,14595,日本語テキスト2085
2086,name-2086,14602,日本語テキスト2086
2087,name-2087,14609,日本語テキスト2087
2088,name-2088,14616,日本語テキスト2088
2089,name-2089,14623,日本語テキスト2089
2090,name-2090,14630,日本語テキスト2090
2091,name-2091,14637,日本語テキスト2091
2092,name-2092,14644,日本語テキスト2092
2093,name-2093,14651,日本語テキスト2093
2094,name-2094,14658,日本語テキスト2094
2095,name-2095,14665,日本語テキスト2095
2096,name-2096,14672,日本語テキスト2096
2097,name-2097,14679,日本語テキスト2097
2098,name-2098,14686,日本語テキスト2098
2099,name-2099,14693,日本語テキスト2099
2100,name-2100,14700,日本語テキスト2100
2101,name-2101,14707,日本語テキスト2101
2102,name-2102,14714,日本語テキスト2102
2103,name-2103,14721,日本語テキスト2103
2104,name-2104,14728,日本語テキスト2104
2105,name-2105,14735,日本語テキスト2105
2106,name-2106,14742,日本語テキスト2106
2107,name-2107,14749,日本語テキスト2107
2108,name-2108,14756,日本語テキスト2108
2109,name-2109,14763,日本語テキスト2109
2110,name-2110,14770,日本語テキスト2110
2111,name-2111,14777,日本語テキスト2111
2112,name-2112,14784,日本語テキスト2112
2113,name-2113,14791,日本語テキスト2113
2114,name-2114,14798,日本語テキスト2114
2115,name-2115,14805,日本語テキスト2115
2116,name-2116,14812,日本語テキスト2116
2117,name-2117,14819,日本語テキスト2117
2118,name-2118,14826,日本語テキスト2118
2119,name-2119,14833,日本語テキスト2119
2120,name-2120,14840,日本語テキスト2120
2121,name-2121,14847,日本語テキスト2121
2122,name-2122,14854,日本語テキスト2122
2123,name-2123,14861,日本語テキスト2123
2124,name-2124,14868,日本語テキスト2124
2125,name-2125,14875,日本語テキスト2125
2126,name-2126,14882,日本語テキスト2126
2127,name-2127,14889,日本語テキスト2127
2128,name-2128,14896,日本語テキスト2128
2129,name-2129,14903,日本語テキスト2129
2130,name-2130,14910,日本語テキスト2130
2131,name-2131,14917,日本語テキスト2131
2132,name-2132,14924,日本語テキスト2132
2133,name-2133,14931,日本語テキスト2133
2134,name-2134,14938,日本語テキスト2134
2135,name-2135,14945,日本語テキスト2135
2136,name-2136,14952,日本語テキスト2136
2137,name-2137,14959,日本語テキスト2137
2138,name-2138,14966,日本語テキスト2138
2139,name-2139,14973,日本語テキスト2139
2140,name-2140,14980,日本語テキスト2140
2141,name-2141,14987,日本語テキスト2141
2142,name-2142,14994,日本語テキスト2142
2143,name-2143,15001,日本語テキスト2143
2144,name-2144,15008,日本語テキスト2144
2145,name-2145,15015,日本語テキスト2145
2146,name-2146,15022,日本語テキスト2146
2147,name-2147,15029,日本語テキスト2147
2148,name-2148,15036,日本語テキスト2148
2149,name-2149,15043,日本語テキスト2149
2150,name-2150,15050,日本語テキスト2150
2151,name-2151,15057,日本語テキスト2151
2152,name-2152,15064,日本語テキスト2152
2153,name-2153,15071,日本語テキスト2153
2154,name-2154,15078,日本語テキスト2154
2155,name-2155,15085,日本語テキスト2155
2156,name-2156,15092,日本語テキスト2156
2157,name-2157,15099,日本語テキスト2157
2158,name-2158,15106,日本語テキスト2158
2159,name-2159,15113,日本語テキスト2159
2160,name-2160,15120,日本語テキスト2160
2161,name-2161,15127,日本語テキスト2161
2162,name-2162,15134,日本語テキスト2162
2163,name-2163,15141,日本語テキスト2163
2164,name-2164,15148,日本語テキスト2164
2165,name-2165,15155,日本語テキスト2165
2166,name-2166,15162,日本語テキスト2166
2167,name-2167,15169,日本語テキスト2167
2168,name-2168,15176,日本語テキスト2168
2169,name-2169,15183,日本語テキスト2169
2170,name-2170,15190,日本語テキスト2170
2171,name-2171,15197,日本語テキスト2171
2172,name-2172,15204,日本語テキスト2172
2173,name-2173,15211,日本語テキスト2173
2174,name-2174,15218,日本語テキスト2174
2175,name-2175,15225,日本語テキスト2175
2176,name-2176,15232,日本語テキスト2176
2177,name-2177,15239,日本語テキスト2177
2178,name-2178,15246,日本語テキスト2178
2179,name-2179,15253,日本語テキスト2179
2180,name-2180,15260,日本語テキスト2180
2181,name-2181,15267,日本語テキスト2181
2182,name-2182,15274,日本語テキスト2182
2183,name-2183,15281,日本語テキスト2183
2184,name-2184,15288,日本語テキスト2184
2185,name-2185,15295,日本語テキスト2185
2186,name-2186,15302,日本語テキスト2186
2187,name-2187,15309,日本語テキスト2187
2188,name-2188,15316,日本語テキスト2188
2189,name-2189,15323,日本語テキスト2189
2190,name-2190,15330,日本語テキスト2190
2191,name-2191,15337,日本語テキスト2191
2192,name-2192,15344,日本語テキスト2192
2193,name-2193,15351,日本語テキスト2193
2194,name-2194,15358,日本語テキスト2194
2195,name-2195,15365,日本語テキスト2195
2196,name-2196,15372,日本語テキスト2196
2197,name-2197,15379,日本語テキスト2197
2198,name-2198,15386,日本語テキスト2198
2199,name-2199,15393,日本語テキスト2199
2200,name-2200,15400,日本語テキスト2200
2201,name-2201,15407,日本語テキスト2201
2202,name-2202,15414,日本語テキスト2202
2203,name-2203,15421,日本語テキスト2203
2204,name-2204,15428,日本語テキスト2204
2205,name-2205,15435,日本語テキスト2205
2206,name-2206,15442,日本語テキスト2206
2207,name-2207,15449,日本語テキスト2207
2208,name-2208,15456,日本語テキスト2208
2209,name-2209,15463,日本語テキスト2209
2210,name-2210,15470,日本語テキスト2210
2211,name-2211,15477,日本語テキスト2211
2212,name-2212,15484,日本語テキスト2212
2213,name-2213,15491,日本語テキスト2213
2214,name-2214,15498,日本語テキスト2214
2215,name-2215,15505,日本語テキスト2215
2216,name-2216,15512,日本語テキスト2216
2217,name-2217,15519,日本語テキスト2217
2218,name-2218,15526,日本語テキスト2218
2219,name-2219,15533,日本語テキスト2219
2220,name-2220,15540,日本語テキスト2220
2221,name-2221,15547,日本語テキスト2221
2222,name-2222,15554,日本語テキスト2222
